"year","month","day","tag","answercount","commentcount","questioncount","upvotes","downvotes","offensivevotes"
2017,5,25,eclipse,2,13,2,1,0,0
2017,5,25,express,4,1,1,0,0,0
2017,5,25,git,1,3,1,2,0,0
2017,5,25,google-maps,0,10,0,0,0,0
2017,5,25,html,27,74,13,4,1,0
2017,5,25,html5,9,25,4,1,0,0
2017,5,25,http,1,13,1,1,0,0
2017,5,25,ios,0,2,1,0,0,0
2017,5,25,java,23,73,17,3,0,0
2017,5,25,java-swing,0,0,0,0,0,0
2017,5,25,javascript,42,111,27,6,2,0
2017,5,25,jquery,10,31,9,0,0,0
2017,5,25,json,2,10,1,0,0,0
2017,5,25,laravel,2,6,3,5,0,0
2017,5,25,laravel-4,0,0,0,0,0,0
2017,5,25,laravel-5,0,0,0,2,0,0
2017,5,25,linux,3,7,1,1,0,0
2017,5,25,mariadb,0,0,0,0,0,0
2017,5,25,mysql,19,72,15,6,1,0
2017,5,25,mysql-workbench,1,0,1,0,0,0
2017,5,25,mysqli,0,10,0,1,0,0
2017,5,25,nodejs,8,14,4,0,0,0
2017,5,25,npm,4,1,1,0,0,0
2017,5,25,objective-c,0,2,1,0,0,0
2017,5,25,oracle,3,1,4,0,0,0
2017,5,25,php,34,117,25,11,2,0
2017,5,25,phpmyadmin,2,9,3,3,0,0
2017,5,25,plsql,2,0,1,0,0,0
2017,5,25,python,7,5,6,0,0,0
2017,5,25,python-2.7,1,0,1,0,0,0
2017,5,25,python-3.x,2,5,3,1,0,0
2017,5,25,query,3,13,4,5,0,0
2017,5,25,r,1,1,1,0,0,0
2017,5,25,realm,0,0,1,0,0,0
2017,5,25,rest,2,4,1,1,0,0
2017,5,25,ruby,0,9,0,0,0,0
2017,5,25,ruby-on-rails,0,11,1,1,0,0
2017,5,25,spring,0,1,0,0,0,0
2017,5,25,sql,9,33,7,3,0,0
2017,5,25,sql-server,7,23,4,3,0,0
2017,5,25,sql-server-2008,3,11,1,1,0,0
2017,5,25,symfony2,1,11,1,0,0,0
2017,5,25,symfony3,1,0,1,0,0,0
2017,5,25,typescript,2,7,2,0,0,0
2017,5,25,ubuntu,3,10,2,1,0,0
2017,5,25,vb.net,2,23,2,1,0,0
2017,5,25,vba,2,1,1,0,0,0
2017,5,25,vistas,0,3,1,0,0,0
2017,5,25,visual-studio,2,9,1,0,0,0
2017,5,25,visual-studio-2015,4,10,3,0,0,0
2017,5,25,windows,1,0,1,1,0,0
2017,5,25,windows-forms,1,1,2,0,0,0
2017,5,25,woocommerce,0,0,1,0,0,0
2017,5,25,wordpress,0,0,1,0,0,0
2017,5,25,wpf,4,10,2,0,0,0
2017,5,25,xamarin,1,4,1,1,0,0
2017,5,25,xampp,4,3,2,2,0,0
2017,5,25,xml,1,0,1,0,0,0
2017,5,26,ajax,4,4,3,0,0,0
2017,5,26,android,5,37,7,4,3,0
2017,5,26,android-fragment,0,6,1,2,0,0
2017,5,26,android-studio,3,16,4,2,0,0
2017,5,26,angularjs,1,1,1,0,0,0
2017,5,26,angularjs-2.0,0,2,1,1,0,0
2017,5,26,asp.net,3,12,4,0,0,0
2017,5,26,asp.net-mvc,1,3,1,0,0,0
2017,5,26,asp.net-mvc-5,4,9,3,1,0,0
2017,5,26,asp.net-web-api,1,3,1,0,0,0
2017,5,26,bootstrap,1,5,1,1,0,0
2017,5,26,c,3,18,2,2,0,0
2017,5,26,c#,16,54,15,4,0,0
2017,5,26,c++,4,23,5,2,0,0
2017,5,26,css,3,3,2,4,0,0
2017,5,26,css3,2,2,1,2,0,0
2017,5,26,dialogo,1,5,1,0,0,0
2017,5,26,div,0,1,1,0,0,0
2017,5,26,django,3,21,5,2,0,0
2017,5,26,django-forms,0,0,0,0,0,0
2017,5,26,django-models,1,2,1,0,0,0
2017,5,26,entity-framework,0,0,1,0,0,0
2017,5,26,firebase,0,4,2,0,0,0
2017,5,26,git,1,1,1,0,0,0
2017,5,26,google-maps,0,0,2,0,0,0
2017,5,26,google-play,1,13,1,0,0,0
2017,5,26,html,14,49,10,5,0,0
2017,5,26,html5,2,3,1,3,0,0
2017,5,26,http,0,5,1,1,0,0
2017,5,26,ionic,0,0,0,0,0,0
2017,5,26,ios,1,3,1,0,3,0
2017,5,26,java,19,51,14,9,2,0
2017,5,26,javascript,21,52,18,9,4,0
2017,5,26,jquery,15,38,11,6,0,0
2017,5,26,jquery-ui,1,0,1,0,0,0
2017,5,26,json,7,11,3,1,0,0
2017,5,26,jsp,1,5,2,0,2,0
2017,5,26,linux,1,1,1,0,0,0
2017,5,26,mariadb,2,14,1,0,0,0
2017,5,26,mysql,9,42,4,0,0,0
2017,5,26,nginx,1,4,1,0,0,0
2017,5,26,nodejs,0,0,1,0,0,0
2017,5,26,oracle,0,1,0,1,0,0
2017,5,26,php,22,77,16,4,0,0
2017,5,26,phpmyadmin,2,14,1,0,0,0
2017,5,26,plsql,0,1,0,1,0,0
2017,5,26,postgresql,0,0,0,0,0,0
2017,5,26,postgresql-9.3,0,0,0,0,0,0
2017,5,26,python,5,12,4,4,0,0
2017,5,26,python-2.7,2,5,1,0,0,0
2017,5,26,python-3.x,2,17,2,1,0,0
2017,5,26,qt,0,12,1,0,0,0
2017,5,26,query,0,2,0,1,0,0
2017,5,26,radiobutton,0,0,1,0,0,0
2017,5,26,ruby,0,0,0,0,0,0
2017,5,26,rubygems,0,0,0,0,0,0
2017,5,26,sql,3,10,3,2,2,0
2017,5,26,sql-server,3,14,2,1,0,0
2017,5,26,sql-server-2005,1,1,1,0,0,0
2017,5,26,symfony2,2,1,2,0,0,0
2017,5,26,symfony3,1,0,1,0,0,0
2017,5,26,typescript,0,1,0,1,0,0
2017,5,26,vagrant,0,0,0,1,0,0
2017,5,26,vb.net,2,4,2,1,0,0
2017,5,26,vba,0,0,0,0,0,0
2017,5,26,visual-studio-2015,0,6,1,0,0,0
2017,5,26,windows,3,5,1,2,0,0
2017,5,26,windows-forms,0,0,0,0,0,0
2017,5,26,wordpress,3,3,2,0,0,0
2017,5,26,wpf,3,9,3,0,0,0
2017,5,26,xampp,2,4,1,0,0,0
2017,5,27,android,10,27,10,7,0,0
2017,5,27,android-fragment,3,5,2,0,0,0
2017,5,27,android-sqlite,2,2,1,0,0,0
2017,5,27,android-studio,2,2,1,0,0,0
2017,5,27,angularjs,5,5,2,1,0,0
2017,5,27,angularjs-2.0,5,2,2,0,0,0
2017,5,27,asp.net-mvc,1,2,1,0,0,0
2017,5,27,asp.net-mvc-5,1,2,1,0,0,0
2017,5,27,bootstrap,0,2,0,0,0,0
2017,5,27,c,2,3,2,2,0,0
2017,5,27,c#,3,9,4,0,0,0
2017,5,27,c++,1,13,4,2,0,0
2017,5,27,css,2,19,3,1,0,0
2017,5,27,dev-c++,0,10,1,1,0,0
2017,5,27,django,1,1,1,1,0,0
2017,5,27,eclipse,2,0,1,0,0,0
2017,5,27,entity-framework,1,2,1,0,0,0
2017,5,27,firebase,0,1,0,0,0,0
2017,5,27,git,1,2,1,0,0,0
2017,5,27,html,5,22,4,4,0,0
2017,5,27,html5,0,2,0,0,0,0
2017,5,27,ionic,1,0,2,0,0,0
2017,5,27,java,14,19,12,6,0,0
2017,5,27,java-ee,0,0,1,0,0,0
2017,5,27,javascript,5,9,4,2,0,0
2017,5,27,jquery,7,8,3,5,0,0
2017,5,27,laravel,1,7,2,0,0,0
2017,5,27,linux,0,1,1,0,0,0
2017,5,27,mysql,2,2,2,0,0,0
2017,5,27,mysql-workbench,2,2,1,0,0,0
2017,5,27,mysqli,2,2,1,0,0,0
2017,5,27,netbeans,0,0,1,0,0,0
2017,5,27,nodejs,0,0,1,0,0,0
2017,5,27,oracle,0,0,0,0,0,0
2017,5,27,php,4,13,4,1,0,0
2017,5,27,phpmyadmin,2,2,1,0,0,0
2017,5,27,plsql,0,0,0,0,0,0
2017,5,27,primefaces,0,0,1,0,0,0
2017,5,27,python,2,5,3,2,0,0
2017,5,27,raspberry-pi,1,0,1,1,0,0
2017,5,27,regex,2,16,2,1,0,0
2017,5,27,ruby,1,6,1,0,0,0
2017,5,27,ruby-on-rails,1,6,1,0,0,0
2017,5,27,sql,2,2,2,0,0,0
2017,5,27,typescript,1,0,1,0,0,0
2017,5,27,unix,1,12,1,1,0,0
2017,5,27,vagrant,0,0,1,0,0,0
2017,5,27,visual-studio,0,2,0,0,0,0
2017,5,27,wpf,0,0,0,0,0,0
2017,5,27,xamarin,0,2,0,0,0,0
2017,5,27,xml,0,1,1,1,0,0
2017,5,28,ajax,0,0,1,0,0,0
2017,5,28,android,13,63,13,6,1,0
2017,5,28,android-asynctask,1,21,1,0,0,0
2017,5,28,android-fragment,1,21,2,0,0,0
2017,5,28,android-layout,2,22,3,2,0,0
2017,5,28,android-sqlite,1,0,1,0,0,0
2017,5,28,android-studio,3,21,4,0,0,0
2017,5,28,angularjs,1,0,1,0,0,0
2017,5,28,asp.net,1,1,1,0,0,0
2017,5,28,bootstrap,0,0,0,0,0,0
2017,5,28,c,1,4,1,0,0,0
2017,5,28,c#,2,3,3,0,0,0
2017,5,28,c++,5,14,5,5,0,0
2017,5,28,codeblocks,3,7,2,0,0,0
2017,5,28,css,2,11,2,1,0,0
2017,5,28,css3,1,0,1,0,0,0
2017,5,28,eclipse,0,0,1,0,0,0
2017,5,28,firebase,1,0,1,0,0,0
2017,5,28,google-play,1,0,1,1,0,0
2017,5,28,html,1,11,1,1,0,0
2017,5,28,ionic,1,0,1,0,0,0
2017,5,28,ios,2,0,2,0,0,0
2017,5,28,java,12,31,11,2,0,0
2017,5,28,javascript,3,22,5,4,0,0
2017,5,28,jquery,1,5,1,2,0,0
2017,5,28,jsp,0,0,0,0,0,0
2017,5,28,laravel,0,0,1,0,0,0
2017,5,28,magento2,0,2,1,0,0,0
2017,5,28,mysql,7,29,6,1,0,0
2017,5,28,mysql-workbench,0,3,1,0,0,0
2017,5,28,mysqli,0,1,0,0,0,0
2017,5,28,nodejs,2,4,2,2,0,0
2017,5,28,oracle,0,0,0,0,0,0
2017,5,28,oracle-11g,0,0,1,1,0,0
2017,5,28,orm,0,0,0,0,0,0
2017,5,28,php,8,22,6,2,0,0
2017,5,28,php5,1,11,1,0,0,0
2017,5,28,phpmyadmin,0,1,0,0,0,0
2017,5,28,postgresql,2,5,2,0,0,0
2017,5,28,python,8,17,5,5,0,0
2017,5,28,python-2.7,1,6,1,1,0,0
2017,5,28,python-3.x,4,9,2,2,0,0
2017,5,28,r,1,0,1,0,0,0
2017,5,28,regex,0,1,0,0,0,0
2017,5,28,ruby-on-rails,1,8,1,0,0,0
2017,5,28,sql,2,4,2,0,0,0
2017,5,28,sql-server,2,0,2,0,0,0
2017,5,28,swift,1,0,1,0,0,0
2017,5,28,symfony3,0,0,1,0,0,0
2017,5,28,typescript,1,0,1,0,0,0
2017,5,28,ubuntu,1,0,1,0,0,0
2017,5,28,vb.net,1,0,1,0,0,0
2017,5,28,visual-studio,1,0,1,0,0,0
2017,5,28,wpf,1,0,1,0,0,0
2017,5,28,xcode,1,0,1,0,0,0
2017,5,28,xml,2,12,2,3,0,0
2017,5,29,ajax,0,2,1,1,0,0
2017,5,29,android,21,46,14,16,0,0
2017,5,29,android-asynctask,2,2,1,1,0,0
2017,5,29,android-fragment,2,6,1,2,0,0
2017,5,29,android-layout,1,4,1,3,0,0
2017,5,29,android-studio,2,5,1,1,0,0
2017,5,29,angularjs,1,2,1,0,0,0
2017,5,29,angularjs-2.0,0,0,0,0,0,0
2017,5,29,apache,2,2,1,0,0,0
2017,5,29,asp.net,5,11,3,0,0,0
2017,5,29,asp.net-mvc,5,15,4,0,0,0
2017,5,29,asp.net-mvc-5,2,0,2,0,0,0
2017,5,29,asp.net-web-api,1,2,1,0,0,0
2017,5,29,c,1,2,1,0,0,0
2017,5,29,c#,13,58,14,3,0,0
2017,5,29,c++,4,12,4,2,4,0
2017,5,29,c++11,0,0,0,1,0,0
2017,5,29,codeigniter,0,4,1,0,0,0
2017,5,29,cordova,1,1,1,0,0,0
2017,5,29,css,7,18,6,0,0,0
2017,5,29,css3,4,12,3,0,0,0
2017,5,29,django,3,0,2,0,0,0
2017,5,29,entity-framework,0,0,1,0,0,0
2017,5,29,entity-framework-6,0,4,1,0,0,0
2017,5,29,git,4,2,2,4,0,0
2017,5,29,google-maps,0,0,1,0,0,0
2017,5,29,html,5,21,8,1,0,0
2017,5,29,html5,7,8,4,3,0,0
2017,5,29,http,0,14,1,0,0,0
2017,5,29,ionic,0,0,1,0,0,0
2017,5,29,ios,1,8,1,1,0,0
2017,5,29,java,20,70,17,12,1,0
2017,5,29,java-ee,2,1,1,0,0,0
2017,5,29,java-swing,2,5,3,1,0,0
2017,5,29,javascript,17,53,15,2,3,0
2017,5,29,jquery,8,16,6,1,0,0
2017,5,29,jquery-ui,1,0,1,0,0,0
2017,5,29,jsf,4,4,2,0,0,0
2017,5,29,json,1,3,2,1,0,0
2017,5,29,jsp,2,3,1,0,0,0
2017,5,29,laravel,1,1,2,0,0,0
2017,5,29,laravel-5,1,1,2,0,0,0
2017,5,29,linq,1,2,1,0,0,0
2017,5,29,linux,2,5,2,0,0,0
2017,5,29,model-view-controller,1,4,1,0,0,0
2017,5,29,mysql,5,26,8,0,0,0
2017,5,29,mysqli,1,13,1,0,0,0
2017,5,29,netbeans,1,1,1,0,0,0
2017,5,29,oracle,0,0,0,0,0,0
2017,5,29,php,15,58,15,2,11,0
2017,5,29,plsql,0,0,0,0,0,0
2017,5,29,post,0,14,1,0,0,0
2017,5,29,postgresql,0,3,0,0,0,0
2017,5,29,primefaces,2,1,1,0,0,0
2017,5,29,python,1,17,3,1,0,0
2017,5,29,python-3.x,2,7,1,1,0,0
2017,5,29,qt,1,5,1,0,0,0
2017,5,29,query,1,2,1,0,0,0
2017,5,29,razor,2,0,1,0,0,0
2017,5,29,realm,0,0,1,0,0,0
2017,5,29,ruby,2,7,2,0,0,0
2017,5,29,ruby-on-rails,4,7,3,1,0,0
2017,5,29,spring,2,3,1,0,0,0
2017,5,29,sql,3,11,3,0,0,0
2017,5,29,sql-server,5,26,4,0,0,0
2017,5,29,sqlite,0,0,1,0,0,0
2017,5,29,swift,1,8,1,1,0,0
2017,5,29,symfony3,0,2,0,0,0,0
2017,5,29,vb.net,6,19,4,0,0,0
2017,5,29,vba,0,2,1,1,0,0
2017,5,29,visual-studio,0,1,0,0,0,0
2017,5,29,windows-forms,1,1,1,2,0,0
2017,5,29,wpf,0,0,2,0,0,0
2017,5,29,xampp,1,4,1,0,0,0
2017,5,30,.net,0,6,1,0,0,0
2017,5,30,ajax,1,3,1,1,0,0
2017,5,30,android,16,39,13,15,1,0
2017,5,30,android-asynctask,0,0,0,0,0,0
2017,5,30,android-layout,0,2,2,0,0,0
2017,5,30,android-studio,6,7,5,4,0,0
2017,5,30,angularjs,2,14,2,3,0,0
2017,5,30,apache,1,0,1,0,0,0
2017,5,30,asp.net,5,25,3,0,0,0
2017,5,30,asp.net-mvc,0,3,0,0,0,0
2017,5,30,asp.net-mvc-5,1,16,1,0,0,0
2017,5,30,asp.net-web-api,2,1,1,1,0,0
2017,5,30,bitmap,0,0,0,0,0,0
2017,5,30,bootstrap,2,4,2,0,0,0
2017,5,30,c,1,0,1,0,0,0
2017,5,30,c#,17,70,13,9,0,0
2017,5,30,c++,5,6,3,8,0,0
2017,5,30,cordova,1,11,1,3,0,0
2017,5,30,css,9,27,4,10,0,0
2017,5,30,dev-c++,1,2,1,1,0,0
2017,5,30,django,2,3,3,1,0,0
2017,5,30,django-models,0,0,0,0,0,0
2017,5,30,dom,1,1,1,0,0,0
2017,5,30,eclipse,1,1,1,0,0,0
2017,5,30,entity-framework,1,13,1,0,0,0
2017,5,30,excel,2,10,2,2,0,0
2017,5,30,firebase,0,1,1,0,0,0
2017,5,30,git,2,15,2,1,0,0
2017,5,30,google-maps,3,3,3,0,0,0
2017,5,30,html,15,45,9,12,0,0
2017,5,30,html5,3,7,3,0,0,0
2017,5,30,ionic,1,11,1,3,0,0
2017,5,30,ios,1,0,1,0,0,0
2017,5,30,java,31,86,30,12,3,0
2017,5,30,java-ee,0,3,1,0,0,0
2017,5,30,java-swing,4,5,3,0,0,0
2017,5,30,javascript,17,45,17,6,4,0
2017,5,30,jquery,12,35,10,7,0,0
2017,5,30,jquery-ui,0,4,1,0,0,0
2017,5,30,jsf,0,0,0,0,0,0
2017,5,30,json,1,0,1,0,2,0
2017,5,30,laravel,0,1,0,1,0,0
2017,5,30,laravel-5,0,1,0,1,0,0
2017,5,30,linux,2,19,2,1,0,0
2017,5,30,mariadb,3,7,2,0,0,0
2017,5,30,mysql,8,33,10,6,1,0
2017,5,30,mysqli,4,8,3,0,0,0
2017,5,30,netbeans,3,5,2,0,0,0
2017,5,30,nodejs,1,0,1,0,0,0
2017,5,30,objective-c,1,0,1,0,0,0
2017,5,30,pdf,1,0,1,0,0,0
2017,5,30,php,25,114,22,19,1,0
2017,5,30,php5,1,4,1,4,0,0
2017,5,30,phpmailer,1,25,1,0,0,0
2017,5,30,phpmyadmin,1,4,1,1,0,0
2017,5,30,post,2,1,1,1,0,0
2017,5,30,postgresql,1,0,1,0,0,0
2017,5,30,primefaces,0,0,0,0,0,0
2017,5,30,python,9,7,7,2,0,0
2017,5,30,python-2.7,0,0,0,0,0,0
2017,5,30,python-3.x,1,1,1,0,0,0
2017,5,30,qt,1,1,1,0,0,0
2017,5,30,random,2,2,1,0,0,0
2017,5,30,razor,0,3,0,0,0,0
2017,5,30,reactjs,2,0,1,0,0,0
2017,5,30,rest,1,2,1,1,0,0
2017,5,30,ruby,4,2,2,0,0,0
2017,5,30,ruby-on-rails,4,2,2,0,0,0
2017,5,30,sharedpreferences,4,8,1,1,1,0
2017,5,30,sql,6,19,5,4,0,0
2017,5,30,sql-server,3,18,3,0,0,0
2017,5,30,sqlite,4,3,2,4,0,0
2017,5,30,swift3,2,2,1,0,0,0
2017,5,30,vba,2,10,2,2,0,0
2017,5,30,visual-studio-2013,0,0,1,0,0,0
2017,5,30,woocommerce,1,0,1,0,0,0
2017,5,30,wordpress,3,7,2,0,0,0
2017,5,30,wpf,2,8,1,1,0,0
2017,5,30,xampp,1,1,1,0,0,0
2017,5,30,xml,1,1,2,0,0,0
2017,5,31,.net,3,17,3,3,0,0
2017,5,31,ajax,0,5,2,0,0,0
2017,5,31,android,12,26,11,8,0,0
2017,5,31,android-asynctask,3,2,1,1,0,0
2017,5,31,android-fragment,0,0,0,0,0,0
2017,5,31,android-intent,1,0,1,2,0,0
2017,5,31,android-layout,3,2,1,1,0,0
2017,5,31,android-sqlite,0,0,0,0,0,0
2017,5,31,android-studio,4,14,4,1,0,0
2017,5,31,angularjs,6,10,5,0,0,0
2017,5,31,angularjs-2.0,0,0,1,0,0,0
2017,5,31,asp.net,2,11,2,3,0,0
2017,5,31,asp.net-mvc-5,2,19,3,1,0,0
2017,5,31,asp.net-web-api,0,0,0,0,0,0
2017,5,31,bootstrap,0,1,0,0,0,0
2017,5,31,c,3,5,3,3,0,0
2017,5,31,c#,7,64,8,8,3,0
2017,5,31,c++,7,12,6,4,0,0
2017,5,31,c++11,4,1,2,2,0,0
2017,5,31,codeblocks,0,0,0,1,0,0
2017,5,31,css,9,13,6,8,0,0
2017,5,31,css3,5,9,2,0,0,0
2017,5,31,django,0,1,0,0,0,0
2017,5,31,dom,3,7,3,2,0,0
2017,5,31,eclipse,1,4,1,0,0,0
2017,5,31,entity-framework,0,0,1,0,0,0
2017,5,31,excel,0,3,1,1,0,0
2017,5,31,firebase,2,4,3,1,0,0
2017,5,31,google-maps,2,2,1,0,0,0
2017,5,31,html,11,53,9,14,0,0
2017,5,31,html5,4,5,2,0,0,0
2017,5,31,http,1,0,1,1,1,0
2017,5,31,ionic,1,8,2,0,0,0
2017,5,31,ios,4,4,2,1,0,0
2017,5,31,java,16,31,11,5,3,0
2017,5,31,java-swing,0,2,0,0,0,0
2017,5,31,javascript,25,102,19,13,2,0
2017,5,31,jquery,12,64,11,7,1,0
2017,5,31,jquery-ui,0,1,1,0,0,0
2017,5,31,json,2,7,1,1,0,0
2017,5,31,laravel,1,4,1,0,0,0
2017,5,31,laravel-5,3,16,3,3,0,0
2017,5,31,laravel-blade,1,2,1,1,0,0
2017,5,31,linux,0,0,0,0,0,0
2017,5,31,magento2,1,7,1,1,0,0
2017,5,31,mariadb,0,0,0,0,0,0
2017,5,31,model-view-controller,1,2,1,1,0,0
2017,5,31,mysql,5,21,3,2,0,0
2017,5,31,mysqli,0,2,1,0,0,0
2017,5,31,netbeans,1,0,1,0,0,0
2017,5,31,nodejs,4,4,3,0,0,0
2017,5,31,objective-c,2,4,1,0,0,0
2017,5,31,pdf,0,2,1,1,0,0
2017,5,31,php,19,63,18,10,0,0
2017,5,31,phpexcel,0,3,1,1,0,0
2017,5,31,post,0,0,0,0,0,0
2017,5,31,postgresql,1,9,1,2,0,0
2017,5,31,python,3,13,2,4,3,0
2017,5,31,python-3.x,1,2,1,2,0,0
2017,5,31,qt,1,4,1,0,0,0
2017,5,31,r,1,0,1,1,0,0
2017,5,31,radiobutton,1,0,1,0,0,0
2017,5,31,reactjs,1,0,1,1,0,0
2017,5,31,ruby,2,7,1,0,0,0
2017,5,31,ruby-on-rails,3,10,2,0,0,0
2017,5,31,spring,2,4,2,0,0,0
2017,5,31,sql,5,15,3,4,0,0
2017,5,31,sql-server,4,6,2,2,0,0
2017,5,31,sql-server-2008,0,0,1,0,0,0
2017,5,31,sqlite,2,12,2,0,0,0
2017,5,31,swift,4,2,2,1,0,0
2017,5,31,swift2,2,0,1,1,0,0
2017,5,31,swift3,2,0,1,1,0,0
2017,5,31,ubuntu,0,0,1,0,0,0
2017,5,31,vb.net,5,12,3,3,0,0
2017,5,31,vb6,0,0,1,0,0,0
2017,5,31,visual-studio,2,3,1,1,0,0
2017,5,31,visual-studio-2015,1,9,1,1,0,0
2017,5,31,wcf,0,7,1,0,0,0
2017,5,31,windows,0,6,1,0,0,0
2017,5,31,windows-forms,2,3,1,1,0,0
2017,5,31,woocommerce,1,3,1,0,0,0
2017,5,31,wordpress,1,3,2,0,0,0
2017,5,31,xml,1,13,3,3,0,0
2017,6,1,.net,3,3,2,0,0,0
2017,6,1,ajax,3,32,4,0,0,0
2017,6,1,android,20,35,14,12,4,0
2017,6,1,android-asynctask,1,0,1,1,0,0
2017,6,1,android-intent,1,0,1,1,0,0
2017,6,1,android-layout,4,7,2,3,3,0
2017,6,1,android-studio,4,4,3,2,3,0
2017,6,1,angularjs,6,18,5,2,0,0
2017,6,1,angularjs-2.0,1,2,1,0,0,0
2017,6,1,asp.net,1,15,2,1,0,0
2017,6,1,asp.net-mvc,5,24,2,3,0,0
2017,6,1,asp.net-mvc-5,4,6,2,0,0,0
2017,6,1,bitmap,1,1,1,1,0,0
2017,6,1,bootstrap,0,2,1,0,0,0
2017,6,1,c,3,6,2,2,1,0
2017,6,1,c#,13,61,10,6,0,0
2017,6,1,c++,3,11,5,4,0,0
2017,6,1,codeigniter,1,5,3,0,0,0
2017,6,1,cordova,0,0,1,0,0,0
2017,6,1,css,6,10,3,10,1,0
2017,6,1,css3,6,12,5,11,1,0
2017,6,1,django,2,3,3,0,0,0
2017,6,1,django-admin,0,0,0,0,0,0
2017,6,1,eclipse,0,0,0,0,0,0
2017,6,1,excel,0,3,1,0,0,0
2017,6,1,firebase,5,2,4,1,0,0
2017,6,1,google-maps,1,4,1,2,0,0
2017,6,1,html,14,29,11,12,1,0
2017,6,1,html5,6,7,3,9,1,0
2017,6,1,http,0,2,1,0,0,0
2017,6,1,ionic,0,2,0,0,0,0
2017,6,1,ios,1,2,2,0,0,0
2017,6,1,java,20,57,17,10,0,0
2017,6,1,javascript,26,60,18,9,1,0
2017,6,1,jquery,7,19,7,6,0,0
2017,6,1,json,1,1,1,0,0,0
2017,6,1,jsp,0,1,1,0,0,0
2017,6,1,laravel,4,12,4,3,0,0
2017,6,1,laravel-5,2,5,3,3,0,0
2017,6,1,linq,2,3,1,0,0,0
2017,6,1,linux,0,0,0,0,0,0
2017,6,1,mariadb,1,5,1,1,0,0
2017,6,1,mongodb,0,4,1,0,0,0
2017,6,1,mysql,12,53,15,5,1,0
2017,6,1,mysqli,1,5,1,1,0,0
2017,6,1,netbeans,0,2,0,1,0,0
2017,6,1,nodejs,1,8,1,0,0,0
2017,6,1,npm,1,7,1,0,0,0
2017,6,1,oracle,2,12,2,0,0,0
2017,6,1,php,27,110,32,19,0,0
2017,6,1,php5,1,3,1,0,0,0
2017,6,1,phpmailer,2,1,1,1,0,0
2017,6,1,phpmyadmin,3,9,2,1,0,0
2017,6,1,post,0,2,1,0,0,0
2017,6,1,postgresql,4,12,2,0,0,0
2017,6,1,python,5,15,7,3,0,0
2017,6,1,python-2.7,3,1,3,2,0,0
2017,6,1,python-3.x,4,11,4,0,0,0
2017,6,1,qt,0,0,2,0,0,0
2017,6,1,radiobutton,0,2,0,1,0,0
2017,6,1,raspberry-pi,1,2,1,0,0,0
2017,6,1,razor,1,0,1,0,0,0
2017,6,1,reactjs,1,1,1,0,0,0
2017,6,1,regex,2,4,1,0,0,0
2017,6,1,rest,0,1,1,0,0,0
2017,6,1,ruby,4,11,2,1,0,0
2017,6,1,ruby-on-rails,2,12,2,1,0,0
2017,6,1,servlets,0,1,1,0,0,0
2017,6,1,spring,0,4,1,0,0,0
2017,6,1,sql,11,44,9,1,0,0
2017,6,1,sql-server,6,42,4,3,0,0
2017,6,1,sqldeveloper,1,1,1,0,0,0
2017,6,1,sqlite,0,0,0,1,0,0
2017,6,1,ssh,1,3,1,0,0,0
2017,6,1,sublimetext3,0,1,1,1,0,0
2017,6,1,swift,0,0,0,0,0,0
2017,6,1,swift2,0,0,0,0,0,0
2017,6,1,swift3,1,0,1,0,0,0
2017,6,1,symfony2,1,1,1,1,0,0
2017,6,1,tkinter,1,3,1,0,0,0
2017,6,1,typescript,1,2,1,0,0,0
2017,6,1,ubuntu,2,13,2,0,0,0
2017,6,1,vb.net,0,3,1,2,0,0
2017,6,1,vba,0,3,1,0,0,0
2017,6,1,visual-studio,1,1,1,0,0,0
2017,6,1,woocommerce,0,0,0,0,0,0
2017,6,1,wordpress,0,0,0,0,0,0
2017,6,1,xcode,0,2,1,0,0,0
2017,6,1,xml,1,0,1,1,0,0
2017,6,1,zip,1,3,1,1,0,0
2017,6,2,ajax,2,5,4,0,0,0
2017,6,2,android,6,30,6,4,0,0
2017,6,2,android-asynctask,0,0,0,0,0,0
2017,6,2,android-studio,5,5,6,4,0,0
2017,6,2,angularjs,10,34,8,1,0,0
2017,6,2,angularjs-2.0,1,0,1,0,0,0
2017,6,2,asp.net,4,6,4,2,0,0
2017,6,2,asp.net-mvc,1,1,1,1,0,0
2017,6,2,asp.net-mvc-5,1,3,1,0,0,0
2017,6,2,bitmap,0,0,1,1,0,0
2017,6,2,bootstrap,7,19,4,0,0,0
2017,6,2,bottombar,1,2,1,1,0,0
2017,6,2,c#,9,31,7,3,0,0
2017,6,2,c++,4,28,3,5,0,0
2017,6,2,c++11,0,0,0,1,0,0
2017,6,2,css,7,27,4,2,1,0
2017,6,2,css3,3,10,1,1,1,0
2017,6,2,django,0,0,0,0,0,0
2017,6,2,excel,1,2,2,1,0,0
2017,6,2,firebase,0,1,0,0,0,0
2017,6,2,html,7,9,5,3,0,0
2017,6,2,html5,9,24,4,1,1,0
2017,6,2,ionic,0,1,1,1,0,0
2017,6,2,ios,0,2,0,0,0,0
2017,6,2,java,16,48,12,6,0,0
2017,6,2,java-swing,3,8,1,1,0,0
2017,6,2,javascript,20,66,17,2,1,0
2017,6,2,jquery,8,16,4,1,1,0
2017,6,2,jsf,0,7,2,0,0,0
2017,6,2,json,0,0,0,0,0,0
2017,6,2,laravel,5,20,5,2,0,0
